   Date       Time    Cooler power  Coldtip temp  Coldtip setp  Coldhead temp  Compressor temp  Controller temp  Fault status
18.11.2020  03:04:59     120.85        -190.04       -190.00         33.00           35.70           35.80       No errors
18.11.2020  03:15:05     118.59        -190.03       -190.00         32.50           35.10           35.70       No errors
18.11.2020  03:25:11     118.21        -190.00       -190.00         33.70           35.80           35.90       No errors
18.11.2020  03:35:17     118.03        -190.00       -190.00         34.20           36.20           35.90       No errors
18.11.2020  03:45:23     117.05        -190.02       -190.00         34.20           36.40           35.90       No errors
18.11.2020  03:55:29     116.06        -190.02       -190.00         34.20           36.40           35.90       No errors
18.11.2020  04:05:35     115.14        -190.01       -190.00         34.10           36.30           35.90       No errors
18.11.2020  04:15:41     114.05        -190.01       -190.00         34.00           36.20           35.80       No errors
18.11.2020  04:25:47     113.37        -190.01       -190.00         33.90           36.10           35.80       No errors
18.11.2020  04:35:53     112.45        -190.02       -190.00         33.70           35.90           35.80       No errors
18.11.2020  04:45:58     111.74        -190.01       -190.00         33.50           35.70           35.80       No errors
18.11.2020  04:56:04     110.96        -190.02       -190.00         33.40           35.60           35.70       No errors
18.11.2020  05:06:10     110.41        -190.02       -190.00         33.40           35.50           35.70       No errors
18.11.2020  05:16:16     110.00        -190.01       -190.00         33.20           35.30           35.70       No errors
18.11.2020  05:26:22     109.61        -190.00       -190.00         33.10           35.20           35.70       No errors
18.11.2020  05:36:28     109.10        -190.01       -190.00         33.10           35.10           35.70       No errors
18.11.2020  05:46:34     108.56        -190.02       -190.00         33.00           35.00           35.70       No errors
18.11.2020  05:56:40     108.25        -190.01       -190.00         32.80           34.80           35.60       No errors
18.11.2020  06:06:46     108.07        -190.00       -190.00         32.80           34.70           35.60       No errors
18.11.2020  06:16:52     107.67        -190.02       -190.00         32.80           34.70           35.60       No errors
18.11.2020  06:26:58     107.47        -190.01       -190.00         32.70           34.60           35.60       No errors
18.11.2020  06:37:04     107.37        -190.01       -190.00         32.60           34.50           35.60       No errors
18.11.2020  06:47:10     107.08        -190.00       -190.00         32.60           34.50           35.60       No errors
18.11.2020  06:57:15     106.92        -190.01       -190.00         32.60           34.40           35.60       No errors
18.11.2020  07:07:21     107.12        -190.00       -190.00         32.50           34.40           35.60       No errors
18.11.2020  07:17:27     106.84        -190.00       -190.00         32.50           34.30           35.60       No errors
18.11.2020  07:27:33     106.59        -190.01       -190.00         32.50           34.30           35.60       No errors
18.11.2020  07:37:39     106.36        -190.02       -190.00         32.40           34.30           35.60       No errors
18.11.2020  07:47:45     106.41        -190.00       -190.00         32.40           34.20           35.60       No errors
18.11.2020  07:57:51     106.28        -190.01       -190.00         32.40           34.20           35.50       No errors
18.11.2020  08:07:57     106.22        -190.00       -190.00         32.40           34.20           35.60       No errors
18.11.2020  08:18:03     106.19        -190.00       -190.00         32.30           34.10           35.60       No errors
18.11.2020  08:28:09     106.03        -190.01       -190.00         32.30           34.10           35.60       No errors
18.11.2020  08:38:15     105.85        -190.01       -190.00         32.30           34.10           35.60       No errors
18.11.2020  08:48:21     106.03        -190.01       -190.00         32.30           34.10           35.60       No errors
18.11.2020  08:58:27     105.81        -190.01       -190.00         32.20           34.00           35.60       No errors
18.11.2020  09:08:32     105.92        -190.01       -190.00         32.30           34.00           35.60       No errors
18.11.2020  09:18:38     106.01        -190.00       -190.00         32.30           34.10           35.60       No errors
18.11.2020  09:28:44     105.90        -190.00       -190.00         32.20           34.00           35.60       No errors
18.11.2020  09:38:50     105.56        -190.02       -190.00         32.20           34.00           35.60       No errors
18.11.2020  09:48:56     105.82        -190.00       -190.00         32.20           34.00           35.60       No errors
18.11.2020  09:59:02     106.12        -190.00       -190.00         32.30           34.00           35.60       No errors
18.11.2020  10:09:08     106.11        -190.00       -190.00         32.20           34.00           35.60       No errors
18.11.2020  10:19:14     105.89        -190.00       -190.00         32.30           34.00           35.60       No errors
18.11.2020  10:29:20     105.76        -190.00       -190.00         32.20           34.00           35.60       No errors
18.11.2020  10:39:26     105.62        -190.01       -190.00         32.20           34.00           35.60       No errors
18.11.2020  10:49:32     105.64        -190.00       -190.00         32.20           34.00           35.60       No errors
18.11.2020  10:59:38     106.07        -190.00       -190.00         32.20           34.00           35.60       No errors
18.11.2020  11:09:44     105.77        -190.01       -190.00         32.20           34.00           35.60       No errors
18.11.2020  11:19:49     105.51        -190.01       -190.00         32.20           33.90           35.60       No errors
18.11.2020  11:29:55     105.61        -190.00       -190.00         32.20           33.90           35.60       No errors
18.11.2020  11:40:01     105.86        -190.00       -190.00         32.20           34.00           35.60       No errors
18.11.2020  11:50:07     105.60        -190.01       -190.00         32.20           33.90           35.60       No errors
18.11.2020  12:00:13     105.60        -190.00       -190.00         32.10           33.90           35.60       No errors
18.11.2020  12:10:19     105.41        -190.02       -190.00         32.10           33.90           35.60       No errors
18.11.2020  12:20:25     105.68        -190.00       -190.00         32.10           33.90           35.50       No errors
18.11.2020  12:30:31     105.62        -190.00       -190.00         32.10           33.90           35.50       No errors
18.11.2020  12:40:37     105.62        -190.01       -190.00         32.10           33.80           35.60       No errors
18.11.2020  12:50:43     105.48        -190.01       -190.00         32.10           33.90           35.60       No errors
18.11.2020  13:00:49     105.52        -190.01       -190.00         32.10           33.90           35.70       No errors
18.11.2020  13:10:55     105.65        -190.00       -190.00         32.10           33.80           36.00       No errors
18.11.2020  13:21:01     105.62        -190.01       -190.00         32.20           33.90           36.10       No errors
18.11.2020  13:31:06     105.38        -190.01       -190.00         32.10           33.90           36.30       No errors
18.11.2020  13:41:12     105.19        -190.01       -190.00         32.10           33.80           36.40       No errors
18.11.2020  13:51:18     105.44        -190.00       -190.00         32.10           33.90           36.50       No errors
18.11.2020  14:01:24     105.37        -190.00       -190.00         32.00           33.80           36.50       No errors
18.11.2020  14:11:30     105.62        -189.99       -190.00         32.10           33.80           36.40       No errors
18.11.2020  14:21:36     105.57        -190.00       -190.00         32.10           33.80           36.50       No errors
18.11.2020  14:31:42     105.24        -190.01       -190.00         32.00           33.80           36.50       No errors
18.11.2020  14:41:48     105.03        -190.01       -190.00         32.00           33.80           36.40       No errors
18.11.2020  14:51:54     105.61        -190.00       -190.00         32.10           33.80           36.50       No errors
18.11.2020  15:02:00     105.38        -190.01       -190.00         32.00           33.80           36.50       No errors
18.11.2020  15:12:06     105.38        -190.00       -190.00         32.10           33.80           36.30       No errors
18.11.2020  15:22:12     105.28        -190.01       -190.00         32.10           33.80           36.30       No errors
18.11.2020  15:32:18     105.38        -190.01       -190.00         32.00           33.80           36.10       No errors
18.11.2020  15:42:23     104.93        -190.03       -190.00         32.10           33.80           36.10       No errors
18.11.2020  15:52:29     105.41        -190.00       -190.00         32.10           33.80           36.00       No errors
18.11.2020  16:02:35     105.58        -190.00       -190.00         32.00           33.80           35.90       No errors
18.11.2020  16:12:41     105.14        -190.02       -190.00         32.10           33.80           35.90       No errors
18.11.2020  16:22:47     105.20        -190.01       -190.00         32.10           33.80           35.90       No errors
18.11.2020  16:32:53     105.31        -190.01       -190.00         32.10           33.80           35.90       No errors
18.11.2020  16:42:59     105.17        -190.01       -190.00         32.00           33.80           35.90       No errors
18.11.2020  16:53:05     105.52        -190.00       -190.00         32.10           33.90           35.80       No errors
18.11.2020  17:03:11     105.31        -190.01       -190.00         32.00           33.80           35.80       No errors
18.11.2020  17:13:17     105.59        -190.00       -190.00         32.10           33.80           35.80       No errors
18.11.2020  17:23:23     105.41        -190.00       -190.00         32.10           33.80           35.80       No errors
18.11.2020  17:33:29     105.39        -190.00       -190.00         32.00           33.80           35.80       No errors
18.11.2020  17:43:35     105.35        -190.00       -190.00         32.00           33.80           35.80       No errors
18.11.2020  17:53:40     105.30        -190.00       -190.00         32.00           33.80           35.80       No errors
18.11.2020  18:03:46     105.10        -190.01       -190.00         32.00           33.70           35.80       No errors
18.11.2020  18:13:52     105.17        -190.00       -190.00         32.00           33.70           35.80       No errors
18.11.2020  18:23:58     105.40        -190.01       -190.00         32.10           33.80           35.80       No errors
18.11.2020  18:34:04     105.44        -190.00       -190.00         32.00           33.80           35.70       No errors
18.11.2020  18:44:10     105.14        -190.01       -190.00         32.00           33.70           35.80       No errors
18.11.2020  18:54:16     105.14        -190.01       -190.00         32.00           33.80           35.70       No errors
18.11.2020  19:04:22     105.44        -190.01       -190.00         32.00           33.80           35.70       No errors
18.11.2020  19:14:28     105.31        -190.00       -190.00         32.00           33.80           35.70       No errors
18.11.2020  19:24:34     105.20        -190.01       -190.00         32.10           33.80           35.70       No errors
18.11.2020  19:34:40     105.24        -190.01       -190.00         32.00           33.80           35.70       No errors
18.11.2020  19:44:46     105.44        -190.00       -190.00         32.00           33.70           35.70       No errors
18.11.2020  19:54:52     105.11        -190.01       -190.00         32.00           33.80           35.70       No errors
18.11.2020  20:04:57     105.16        -190.01       -190.00         32.00           33.80           35.70       No errors
18.11.2020  20:15:03     105.25        -190.01       -190.00         32.00           33.70           35.70       No errors
18.11.2020  20:25:09     105.36        -190.01       -190.00         32.00           33.70           35.70       No errors
18.11.2020  20:35:15     105.14        -190.01       -190.00         32.00           33.70           35.70       No errors
18.11.2020  20:45:21     105.31        -190.01       -190.00         32.00           33.70           35.70       No errors
18.11.2020  20:55:27     105.51        -190.00       -190.00         32.00           33.80           35.70       No errors
18.11.2020  21:05:33     105.29        -190.01       -190.00         32.10           33.80           35.70       No errors
18.11.2020  21:15:39     105.44        -190.00       -190.00         32.00           33.70           35.70       No errors
18.11.2020  21:25:45     105.12        -190.01       -190.00         32.00           33.70           35.70       No errors
18.11.2020  21:35:51     105.17        -190.01       -190.00         32.00           33.80           35.70       No errors
18.11.2020  21:45:57     105.47        -189.99       -190.00         32.00           33.70           35.70       No errors
18.11.2020  21:56:03     104.96        -190.02       -190.00         32.00           33.70           35.70       No errors
18.11.2020  22:06:09     105.16        -190.01       -190.00         32.00           33.80           35.70       No errors
18.11.2020  22:16:14     105.13        -190.01       -190.00         32.00           33.70           35.70       No errors
18.11.2020  22:26:20     105.20        -190.01       -190.00         32.00           33.70           35.70       No errors
18.11.2020  22:36:26     105.49        -190.00       -190.00         32.10           33.80           35.60       No errors
18.11.2020  22:46:32     105.13        -190.01       -190.00         32.10           33.80           35.70       No errors
18.11.2020  22:56:38     105.42        -190.00       -190.00         32.00           33.80           35.70       No errors
18.11.2020  23:06:44     105.15        -190.01       -190.00         32.10           33.80           35.70       No errors
18.11.2020  23:16:50     105.45        -189.99       -190.00         32.10           33.80           35.70       No errors
18.11.2020  23:26:56     105.54        -190.00       -190.00         32.00           33.80           35.70       No errors
18.11.2020  23:37:02     105.23        -190.01       -190.00         32.00           33.80           35.70       No errors
18.11.2020  23:47:08     105.56        -189.99       -190.00         32.10           33.80           35.70       No errors
18.11.2020  23:57:14     105.58        -189.99       -190.00         32.00           33.80           35.70       No errors
19.11.2020  00:07:20     105.28        -190.01       -190.00         32.00           33.80           35.70       No errors
19.11.2020  00:17:26     105.53        -190.00       -190.00         32.10           33.80           35.70       No errors
19.11.2020  00:27:31     105.34        -190.01       -190.00         32.00           33.80           35.70       No errors
19.11.2020  00:37:37     105.49        -190.00       -190.00         32.00           33.80           35.70       No errors
19.11.2020  00:47:43     105.36        -190.01       -190.00         32.10           33.80           35.70       No errors
19.11.2020  00:57:49     105.17        -190.00       -190.00         32.00           33.70           35.70       No errors
19.11.2020  01:07:55     105.22        -190.01       -190.00         32.00           33.70           35.70       No errors
19.11.2020  01:18:01     105.19        -190.01       -190.00         32.10           33.80           35.70       No errors
19.11.2020  01:28:07     105.33        -190.01       -190.00         32.00           33.80           35.70       No errors
19.11.2020  01:38:13     105.23        -190.01       -190.00         32.00           33.80           35.70       No errors
19.11.2020  01:48:19     105.13        -190.01       -190.00         32.10           33.80           35.70       No errors
19.11.2020  01:58:25     105.54        -190.00       -190.00         32.00           33.80           35.70       No errors
19.11.2020  02:08:31     105.05        -190.02       -190.00         32.00           33.70           35.70       No errors
19.11.2020  02:18:37     105.31        -190.00       -190.00         32.00           33.80           35.70       No errors
19.11.2020  02:28:43     105.21        -190.01       -190.00         32.00           33.80           35.70       No errors
19.11.2020  02:38:49     105.32        -190.01       -190.00         32.00           33.80           35.70       No errors
19.11.2020  02:48:55     105.36        -190.00       -190.00         32.10           33.80           35.60       No errors
19.11.2020  02:59:01     105.47        -190.00       -190.00         32.10           33.80           35.60       No errors
19.11.2020  03:09:07     105.39        -190.00       -190.00         32.00           33.80           35.60       No errors
19.11.2020  03:19:13     105.48        -190.00       -190.00         32.10           33.80           35.60       No errors
19.11.2020  03:29:19     105.46        -189.99       -190.00         32.10           33.80           35.70       No errors
19.11.2020  03:39:25     105.46        -190.01       -190.00         32.00           33.80           35.70       No errors
19.11.2020  03:49:30     105.38        -190.00       -190.00         32.10           33.80           35.60       No errors
19.11.2020  03:59:36     105.47        -190.00       -190.00         32.10           33.80           35.60       No errors
19.11.2020  04:09:42     105.45        -189.99       -190.00         32.00           33.70           35.60       No errors
19.11.2020  04:19:48     105.36        -190.00       -190.00         32.00           33.80           35.60       No errors
19.11.2020  04:29:54     105.50        -190.00       -190.00         32.00           33.80           35.60       No errors
19.11.2020  04:40:00     105.32        -190.00       -190.00         32.00           33.70           35.70       No errors
19.11.2020  04:50:06     105.17        -190.01       -190.00         32.00           33.80           35.60       No errors
19.11.2020  05:00:12     105.35        -190.00       -190.00         32.00           33.80           35.70       No errors
19.11.2020  05:10:18     105.32        -190.01       -190.00         32.00           33.80           35.70       No errors
19.11.2020  05:20:24     105.46        -190.00       -190.00         32.00           33.80           35.70       No errors
19.11.2020  05:30:30     105.27        -190.00       -190.00         32.00           33.80           35.70       No errors
19.11.2020  05:40:36     105.31        -190.01       -190.00         32.00           33.80           35.70       No errors
19.11.2020  05:50:42     105.30        -190.01       -190.00         32.00           33.80           35.60       No errors
19.11.2020  06:00:47     105.30        -190.01       -190.00         32.10           33.80           35.70       No errors
19.11.2020  06:10:53     105.26        -190.01       -190.00         32.00           33.80           35.60       No errors
19.11.2020  06:20:59     105.40        -190.00       -190.00         32.00           33.80           35.70       No errors
19.11.2020  06:31:05     105.07        -190.01       -190.00         32.00           33.80           35.70       No errors
19.11.2020  06:41:11     105.39        -190.00       -190.00         32.00           33.80           35.70       No errors
19.11.2020  06:51:17     105.05        -190.02       -190.00         32.00           33.70           35.70       No errors
19.11.2020  07:01:23     105.19        -190.01       -190.00         32.00           33.80           35.70       No errors
19.11.2020  07:11:29     105.14        -190.01       -190.00         32.00           33.80           35.70       No errors
19.11.2020  07:21:35     105.54        -190.00       -190.00         32.00           33.80           35.70       No errors
19.11.2020  07:31:41     105.19        -190.02       -190.00         32.00           33.80           35.70       No errors
19.11.2020  07:41:47     105.30        -190.00       -190.00         32.00           33.80           35.70       No errors
19.11.2020  07:51:53     105.31        -190.00       -190.00         32.00           33.70           35.60       No errors
19.11.2020  08:01:59     105.20        -190.01       -190.00         32.00           33.70           35.70       No errors
19.11.2020  08:12:04     105.35        -190.00       -190.00         32.00           33.80           35.70       No errors
19.11.2020  08:22:10     105.48        -190.00       -190.00         32.00           33.70           35.70       No errors
19.11.2020  08:32:16     105.30        -190.00       -190.00         32.00           33.70           35.70       No errors
19.11.2020  08:42:22     105.45        -190.00       -190.00         32.00           33.80           35.70       No errors
19.11.2020  08:52:28     105.32        -190.00       -190.00         32.00           33.70           35.70       No errors
19.11.2020  09:02:34     105.46        -190.00       -190.00         32.00           33.70           35.70       No errors
19.11.2020  09:12:40     105.22        -190.01       -190.00         32.00           33.80           35.70       No errors
19.11.2020  09:22:46     105.81        -189.98       -190.00         32.10           33.80           35.70       No errors
19.11.2020  09:32:52     105.24        -190.00       -190.00         32.00           33.70           35.70       No errors
19.11.2020  09:42:58     105.17        -190.01       -190.00         32.00           33.80           35.70       No errors
19.11.2020  09:53:04     105.36        -190.00       -190.00         32.00           33.80           35.70       No errors
19.11.2020  10:03:10     105.39        -190.00       -190.00         32.00           33.70           35.70       No errors
19.11.2020  10:13:16     105.28        -190.01       -190.00         32.00           33.80           35.70       No errors
19.11.2020  10:23:22     105.51        -190.00       -190.00         32.10           33.80           35.70       No errors
19.11.2020  10:33:28     105.55        -190.00       -190.00         32.00           33.80           35.70       No errors
19.11.2020  10:43:34     105.15        -190.01       -190.00         32.00           33.70           35.70       No errors
19.11.2020  10:53:40     105.49        -190.00       -190.00         32.10           33.80           35.70       No errors
19.11.2020  11:03:45     105.21        -190.01       -190.00         32.00           33.80           35.70       No errors
19.11.2020  11:13:51     105.13        -190.02       -190.00         32.00           33.70           35.70       No errors
19.11.2020  11:23:57     105.29        -190.01       -190.00         32.10           33.80           35.70       No errors
19.11.2020  11:34:03     105.24        -190.01       -190.00         32.00           33.80           35.70       No errors
19.11.2020  11:44:09     105.25        -190.01       -190.00         32.00           33.80           35.80       No errors
19.11.2020  11:54:15     105.52        -190.00       -190.00         32.00           33.80           35.70       No errors
19.11.2020  12:04:21     105.31        -190.01       -190.00         32.10           33.80           35.80       No errors
19.11.2020  12:14:27     105.43        -190.00       -190.00         32.00           33.80           35.80       No errors
19.11.2020  12:24:33     105.27        -190.01       -190.00         32.00           33.80           35.80       No errors
19.11.2020  12:34:39     105.24        -190.01       -190.00         32.00           33.80           35.80       No errors
19.11.2020  12:44:45     105.48        -189.99       -190.00         32.00           33.80           35.70       No errors
19.11.2020  12:54:51     105.39        -190.00       -190.00         32.00           33.70           35.70       No errors
19.11.2020  13:04:57     105.71        -189.99       -190.00         32.10           33.80           35.70       No errors
19.11.2020  13:15:02     105.46        -190.00       -190.00         32.10           33.80           35.80       No errors
19.11.2020  13:25:08     105.34        -190.00       -190.00         32.00           33.80           35.80       No errors
19.11.2020  13:35:14     105.14        -190.01       -190.00         32.00           33.80           35.80       No errors
19.11.2020  13:45:20     105.35        -190.01       -190.00         32.10           33.80           35.80       No errors
19.11.2020  13:55:26     105.39        -190.00       -190.00         32.10           33.80           35.80       No errors
19.11.2020  14:05:32     105.39        -190.00       -190.00         32.00           33.80           35.80       No errors
19.11.2020  14:15:38     105.43        -190.00       -190.00         32.10           33.80           35.80       No errors
19.11.2020  14:25:44     105.19        -190.02       -190.00         32.10           33.80           35.80       No errors
19.11.2020  14:35:50     105.30        -190.01       -190.00         32.00           33.80           35.80       No errors
19.11.2020  14:45:56     105.45        -190.00       -190.00         32.10           33.80           35.80       No errors
19.11.2020  14:56:02     105.44        -190.01       -190.00         32.10           33.80           35.80       No errors
19.11.2020  15:06:08     105.33        -190.01       -190.00         32.10           33.80           35.80       No errors
19.11.2020  15:16:14     105.48        -190.01       -190.00         32.10           33.80           35.80       No errors
19.11.2020  15:26:19     105.37        -190.01       -190.00         32.10           33.90           35.80       No errors
19.11.2020  15:36:25     105.47        -190.00       -190.00         32.10           33.90           35.80       No errors
19.11.2020  15:46:31     105.75        -189.99       -190.00         32.10           33.80           35.70       No errors
19.11.2020  15:56:37     105.40        -190.01       -190.00         32.10           33.90           35.80       No errors
19.11.2020  16:06:43     105.30        -190.01       -190.00         32.10           33.90           35.70       No errors
19.11.2020  16:16:49     105.62        -190.00       -190.00         32.10           33.80           35.80       No errors
19.11.2020  16:26:55     105.42        -190.01       -190.00         32.00           33.80           35.80       No errors
19.11.2020  16:37:01     104.97        -190.02       -190.00         32.00           33.80           35.80       No errors
19.11.2020  16:47:07     105.26        -190.01       -190.00         32.00           33.80           35.80       No errors
19.11.2020  16:57:13     105.49        -190.00       -190.00         32.00           33.80           35.80       No errors
19.11.2020  17:07:19     105.19        -190.01       -190.00         32.00           33.80           35.80       No errors
19.11.2020  17:17:25     105.54        -190.00       -190.00         32.10           33.90           35.80       No errors
19.11.2020  17:27:31     105.21        -190.01       -190.00         32.00           33.80           35.80       No errors
19.11.2020  17:37:36     105.40        -190.00       -190.00         32.00           33.80           35.80       No errors
19.11.2020  17:47:42     105.33        -190.00       -190.00         32.10           33.80           35.80       No errors
19.11.2020  17:57:48     105.37        -190.01       -190.00         32.10           33.90           35.80       No errors
19.11.2020  18:07:54     105.35        -190.01       -190.00         32.00           33.80           35.80       No errors
19.11.2020  18:18:00     105.27        -190.01       -190.00         32.10           33.80           35.80       No errors
19.11.2020  18:28:06     105.43        -190.00       -190.00         32.10           33.90           35.80       No errors
